OfferingID,Origin,Grade,Name,Region,Process,Status,BagSize_kg,BagCount,EstArrival,EstShip,Destination,Certifications,StratifiedCategory,Program,TastingNotes,Featured,New,ScrapedMonth
25972,Bolivia,Organic La Paz,"Asociacion de productores de café de Apolo ""APCA"" (GrainPro)",La Paz,Washed,Afloat,69 Kg,100,Early Jul 2026,,USA,"Organic, Organic La Paz",,,Praline and pecan with mellow cooked grape and dried citrus zest flavors. Tart citric acidity and mild delicate fruit-like sweetness.,no,no,2026-06
25973,Bolivia,Organic La Paz,"Asociación De Caficultores De Taipiplaya ""ASOCAFE"" (GrainPro)",La Paz,Washed,Afloat,69 Kg,165,Early Jul 2026,,USA,"Organic, Organic La Paz",,,Graham with mild kahlua and fruit flavors. Piquant acidity and mellow candy-like sweetness.,no,no,2026-06
25708,Brazil,Carmo de Minas,Natural - Fazenda Sertão - Yellow Bourbon (SC Bags),Minas Gerais,Natural,Spot,59 Kg,194,,,USA,Carmo de Minas,,,Hops and mellow cocoa flavors with mild acidity and sweetness.,no,yes,2026-06
26364,Brazil,Carmo de Minas,Carmo de Minas (GrainPro),,Natural,At Origin,59 Kg,325,,Aug 2026,USA,Carmo de Minas,,,,no,no,2026-06
26365,Brazil,Carmo de Minas,Carmo de Minas (GrainPro),,Natural,At Origin,59 Kg,325,,Aug 2026,USA,Carmo de Minas,,,,no,no,2026-06
26368,Brazil,Carmo de Minas,Carmo de Minas (GrainPro),,Natural,At Origin,59 Kg,325,,Sep 2026,USA,Carmo de Minas,,,,no,no,2026-06
26369,Brazil,Carmo de Minas,Carmo de Minas (GrainPro),,Natural,At Origin,59 Kg,325,,Sep 2026,USA,Carmo de Minas,,,,no,no,2026-06
26370,Brazil,Carmo de Minas,Carmo de Minas (GrainPro),,Natural,At Origin,59 Kg,325,,Oct 2026,USA,Carmo de Minas,,,,no,no,2026-06
26371,Brazil,Carmo de Minas,Carmo de Minas (GrainPro),,Natural,At Origin,59 Kg,325,,Oct 2026,USA,Carmo de Minas,,,,no,no,2026-06
26375,Brazil,Carmo de Minas,Carmo de Minas (GrainPro),,Natural,At Origin,59 Kg,325,,Nov 2026,USA,Carmo de Minas,,,,no,no,2026-06
26376,Brazil,Carmo de Minas,Carmo de Minas (GrainPro),,Natural,At Origin,59 Kg,325,,Nov 2026,USA,Carmo de Minas,,,,no,no,2026-06
26377,Brazil,Carmo de Minas,Carmo de Minas (GrainPro),,Natural,At Origin,59 Kg,325,,Dec 2026,USA,Carmo de Minas,,,,no,no,2026-06
26378,Brazil,Carmo de Minas,Carmo de Minas (GrainPro),,Natural,At Origin,59 Kg,325,,Dec 2026,USA,Carmo de Minas,,,,no,no,2026-06
25631,Brazil,Decaf Origin Select,MWP - Serra Negra (Jute Bag Only),,Decaf,Afloat,59 Kg,248,Mid Jul 2026,,USA,"Decaf, Decaf Origin Select",Signature Coffee,,,no,no,2026-06
26380,Brazil,Farm Select,Natural - Sancoffee - Estate Lot (SC Bags),,Natural,At Origin,59 Kg,125,,Oct 2026,USA,Farm Select,Farm Select,,,no,no,2026-06
26437,Brazil,Organic Farm Select,Natural - Fazendas Dutra - Yellow Catuai - Regenerative Organic Alliance (GrainPro),Minas Gerais,Natural,At Origin,59 Kg,325,,Aug 2026,USA,"Organic, Organic Farm Select",Farm Select,,,no,no,2026-06
26441,Brazil,Peaberry,Natural - Fazenda Cachoeira da Grama - Peaberry (SC Bags),Săo Paulo,Natural,At Origin,59 Kg,325,,Oct 2026,USA,Peaberry,,,,no,no,2026-06
26442,Brazil,Peaberry,Natural - Fazenda TBC - Peaberry (SC Bags),,Natural,At Origin,59 Kg,325,,Dec 2026,USA,Peaberry,,,,no,no,2026-06
26064,Brazil,Serra Negra,Natural (GrainPro),,Natural,Afloat,60 Kg,305,Early Jul 2026,,USA,"SerraNegra, Serra Negra",Signature Coffee,,Mild cocoa flavors.,no,no,2026-06
26313,Brazil,Serra Negra,Natural (GrainPro),,Natural,At Origin,59 Kg,325,,Jun 2026,USA,"SerraNegra, Serra Negra",Signature Coffee,,Cocoa and peanut butter flavors with mild acidy acidity.,no,no,2026-06
